# x
2.287597656250000000e-01 9.355720281600952148e-01
7.287597656250000000e-01 9.359624981880187988e-01
4.787597656250000000e-01 9.363529682159423828e-01
9.787597656250000000e-01 9.367434382438659668e-01
2.563476562500000000e-02 9.371339082717895508e-01
5.256347656250000000e-01 9.375243782997131348e-01
2.756347656250000000e-01 9.379148483276367188e-01
7.756347656250000000e-01 9.383053779602050781e-01
1.506347656250000000e-01 9.386958479881286621e-01
6.506347656250000000e-01 9.390863180160522461e-01
4.006347656250000000e-01 9.394767880439758301e-01
9.006347656250000000e-01 9.398672580718994141e-01
8.813476562500000000e-02 9.402577280998229980e-01
5.881347656250000000e-01 9.406481981277465820e-01
3.381347656250000000e-01 9.410386681556701660e-01
8.381347656250000000e-01 9.414291381835937500e-01
2.131347656250000000e-01 9.418196082115173340e-01
7.131347656250000000e-01 9.422100782394409180e-01
4.631347656250000000e-01 9.426005482673645020e-01
9.631347656250000000e-01 9.429910182952880859e-01
5.688476562500000000e-02 9.433814883232116699e-01
5.568847656250000000e-01 9.437719583511352539e-01
3.068847656250000000e-01 9.441624283790588379e-01
8.068847656250000000e-01 9.445528984069824219e-01
1.818847656250000000e-01 9.449433684349060059e-01
6.818847656250000000e-01 9.453338384628295898e-01
4.318847656250000000e-01 9.457243084907531738e-01
9.318847656250000000e-01 9.461147785186767578e-01
1.193847656250000000e-01 9.465052485466003418e-01
6.193847656250000000e-01 9.468957185745239258e-01
3.693847656250000000e-01 9.472861886024475098e-01
8.693847656250000000e-01 9.476767182350158691e-01
2.443847656250000000e-01 9.480671882629394531e-01
7.443847656250000000e-01 9.484576582908630371e-01
4.943847656250000000e-01 9.488481283187866211e-01
9.943847656250000000e-01 9.492385983467102051e-01
6.103515625000000000e-03 9.496290683746337891e-01
5.061035156250000000e-01 9.500195384025573730e-01
2.561035156250000000e-01 9.504100084304809570e-01
7.561035156250000000e-01 9.508004784584045410e-01
1.311035156250000000e-01 9.511909484863281250e-01
6.311035156250000000e-01 9.515814185142517090e-01
3.811035156250000000e-01 9.519718885421752930e-01
8.811035156250000000e-01 9.523623585700988770e-01
6.860351562500000000e-02 9.527528285980224609e-01
5.686035156250000000e-01 9.531432986259460449e-01
3.186035156250000000e-01 9.535337686538696289e-01
8.186035156250000000e-01 9.539242386817932129e-01
1.936035156250000000e-01 9.543147087097167969e-01
6.936035156250000000e-01 9.547051787376403809e-01
4.436035156250000000e-01 9.550956487655639648e-01
9.436035156250000000e-01 9.554861187934875488e-01
3.735351562500000000e-02 9.558765888214111328e-01
5.373535156250000000e-01 9.562670588493347168e-01
2.873535156250000000e-01 9.566575288772583008e-01
7.873535156250000000e-01 9.570479989051818848e-01
1.623535156250000000e-01 9.574385285377502441e-01
6.623535156250000000e-01 9.578289985656738281e-01
4.123535156250000000e-01 9.582194685935974121e-01
9.123535156250000000e-01 9.586099386215209961e-01
9.985351562500000000e-02 9.590004086494445801e-01
5.998535156250000000e-01 9.593908786773681641e-01
3.498535156250000000e-01 9.597813487052917480e-01
8.498535156250000000e-01 9.601718187332153320e-01
2.248535156250000000e-01 9.605622887611389160e-01
7.248535156250000000e-01 9.609527587890625000e-01
4.748535156250000000e-01 9.613432288169860840e-01
9.748535156250000000e-01 9.617336988449096680e-01
2.172851562500000000e-02 9.621241688728332520e-01
5.217285156250000000e-01 9.625146389007568359e-01
2.717285156250000000e-01 9.629051089286804199e-01
7.717285156250000000e-01 9.632955789566040039e-01
1.467285156250000000e-01 9.636860489845275879e-01
6.467285156250000000e-01 9.640765190124511719e-01
3.967285156250000000e-01 9.644669890403747559e-01
8.967285156250000000e-01 9.648574590682983398e-01
8.422851562500000000e-02 9.652479290962219238e-01
5.842285156250000000e-01 9.656383991241455078e-01
3.342285156250000000e-01 9.660288691520690918e-01
8.342285156250000000e-01 9.664193391799926758e-01
2.092285156250000000e-01 9.668098688125610352e-01
7.092285156250000000e-01 9.672003388404846191e-01
4.592285156250000000e-01 9.675908088684082031e-01
9.592285156250000000e-01 9.679812788963317871e-01
5.297851562500000000e-02 9.683717489242553711e-01
5.529785156250000000e-01 9.687622189521789551e-01
3.029785156250000000e-01 9.691526889801025391e-01
8.029785156250000000e-01 9.695431590080261230e-01
1.779785156250000000e-01 9.699336290359497070e-01
6.779785156250000000e-01 9.703240990638732910e-01
4.279785156250000000e-01 9.707145690917968750e-01
9.279785156250000000e-01 9.711050391197204590e-01
1.154785156250000000e-01 9.714955091476440430e-01
6.154785156250000000e-01 9.718859791755676270e-01
3.654785156250000000e-01 9.722764492034912109e-01
8.654785156250000000e-01 9.726669192314147949e-01
2.404785156250000000e-01 9.730573892593383789e-01
7.404785156250000000e-01 9.734478592872619629e-01
4.904785156250000000e-01 9.738383293151855469e-01
9.904785156250000000e-01 9.742287993431091309e-01
1.391601562500000000e-02 9.746192693710327148e-01
5.139160156250000000e-01 9.750097393989562988e-01
2.639160156250000000e-01 9.754002094268798828e-01
7.639160156250000000e-01 9.757906794548034668e-01
1.389160156250000000e-01 9.761811494827270508e-01
6.389160156250000000e-01 9.765716791152954102e-01
3.889160156250000000e-01 9.769621491432189941e-01
8.889160156250000000e-01 9.773526191711425781e-01
7.641601562500000000e-02 9.777430891990661621e-01
5.764160156250000000e-01 9.781335592269897461e-01
3.264160156250000000e-01 9.785240292549133301e-01
8.264160156250000000e-01 9.789144992828369141e-01
2.014160156250000000e-01 9.793049693107604980e-01
7.014160156250000000e-01 9.796954393386840820e-01
4.514160156250000000e-01 9.800859093666076660e-01
9.514160156250000000e-01 9.804763793945312500e-01
4.516601562500000000e-02 9.808668494224548340e-01
5.451660156250000000e-01 9.812573194503784180e-01
2.951660156250000000e-01 9.816477894783020020e-01
7.951660156250000000e-01 9.820382595062255859e-01
1.701660156250000000e-01 9.824287295341491699e-01
6.701660156250000000e-01 9.828191995620727539e-01
4.201660156250000000e-01 9.832096695899963379e-01
9.201660156250000000e-01 9.836001396179199219e-01
1.076660156250000000e-01 9.839906096458435059e-01
6.076660156250000000e-01 9.843810796737670898e-01
3.576660156250000000e-01 9.847715497016906738e-01
8.576660156250000000e-01 9.851620197296142578e-01
2.326660156250000000e-01 9.855524897575378418e-01
7.326660156250000000e-01 9.859430193901062012e-01
4.826660156250000000e-01 9.863334894180297852e-01
9.826660156250000000e-01 9.867239594459533691e-01
2.954101562500000000e-02 9.871144294738769531e-01
5.295410156250000000e-01 9.875048995018005371e-01
2.795410156250000000e-01 9.878953695297241211e-01
7.795410156250000000e-01 9.882858395576477051e-01
1.545410156250000000e-01 9.886763095855712891e-01
6.545410156250000000e-01 9.890667796134948730e-01
4.045410156250000000e-01 9.894572496414184570e-01
9.045410156250000000e-01 9.898477196693420410e-01
9.204101562500000000e-02 9.902381896972656250e-01
5.920410156250000000e-01 9.906286597251892090e-01
3.420410156250000000e-01 9.910191297531127930e-01
8.420410156250000000e-01 9.914095997810363770e-01
2.170410156250000000e-01 9.918000698089599609e-01
7.170410156250000000e-01 9.921905398368835449e-01
4.670410156250000000e-01 9.925810098648071289e-01
9.670410156250000000e-01 9.929714798927307129e-01
6.079101562500000000e-02 9.933619499206542969e-01
5.607910156250000000e-01 9.937524199485778809e-01
3.107910156250000000e-01 9.941428899765014648e-01
8.107910156250000000e-01 9.945333600044250488e-01
1.857910156250000000e-01 9.949238300323486328e-01
6.857910156250000000e-01 9.953143596649169922e-01
4.357910156250000000e-01 9.957048296928405762e-01
9.357910156250000000e-01 9.960952997207641602e-01
1.232910156250000000e-01 9.964857697486877441e-01
6.232910156250000000e-01 9.968762397766113281e-01
3.732910156250000000e-01 9.972667098045349121e-01
8.732910156250000000e-01 9.976571798324584961e-01
2.482910156250000000e-01 9.980476498603820801e-01
7.482910156250000000e-01 9.984381198883056641e-01
4.982910156250000000e-01 9.988285899162292480e-01
9.982910156250000000e-01 9.992190599441528320e-01
1.220703125000000000e-03 9.996095299720764160e-01
